Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"20083","05000US20083","Hodgeman County, Kansas","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,8,0,0,0,0,9,0,0,12,4,11,11,4,20,12,300,60,134,290,153,251,84,13,8,63.6363636363636,3.63636363636363,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,8.48484848484848,3.63636363636363,5.45454545454545,6.66666666666666,3.03030303030303,7.87878787878788,5.45454545454545,33.3333333333333,12.1212121212121,23.030303030303,35.1515151515151,21.2121212121212,38.1818181818181,16.3636363636363,8.48484848484848,4.24242424242424
"20085","05000US20085","Jackson County, Kansas","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8976,7,0,0,3,1,0,3,0,0,22,114,57,107,102,62,3108,448,858,1482,768,1189,565,53,27,30.9090909090909,4.84848484848484,9.69696969696969,9.69696969696969,2.42424242424242,1.21212121212121,9.69696969696969,1.81818181818181,9.69696969696969,9.69696969696969,14.5454545454545,33.9393939393939,17.5757575757575,27.2727272727272,21.2121212121212,16.3636363636363,130.90909090909,66.6666666666666,87.8787878787879,96.9696969696969,71.5151515151515,129.090909090909,72.1212121212121,18.7878787878787,15.1515151515151
"20087","05000US20087","Jefferson County, Kansas","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13165,52,15,0,0,0,3,0,6,2,4,255,139,165,278,93,4414,815,1322,1890,1004,1914,589,87,118,33.9393939393939,21.2121212121212,13.9393939393939,9.69696969696969,9.69696969696969,9.69696969696969,3.63636363636363,9.69696969696969,5.45454545454545,2.42424242424242,3.03030303030303,63.6363636363636,34.5454545454545,42.4242424242424,54.5454545454545,27.2727272727272,167.878787878787,103.030303030303,110.90909090909,135.151515151515,95.7575757575757,113.939393939393,70.3030303030303,26.060606060606,32.1212121212121
"20089","05000US20089","Jewell County, Kansas","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,5,0,0,0,0,0,0,0,7,1,17,27,15,43,10,903,64,222,347,237,244,57,3,39,13.3333333333333,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,4.24242424242424,1.21212121212121,6.66666666666666,10.3030303030303,6.06060606060606,11.5151515151515,5.45454545454545,44.8484848484848,15.1515151515151,27.2727272727272,31.5151515151515,35.7575757575757,32.1212121212121,16.3636363636363,2.42424242424242,12.7272727272727
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383300,1843,39,29,123,108,267,197,265,1883,487,1588,1749,2048,2786,2865,49386,7567,22377,53226,29092,129276,55069,14601,6429,41.2121212121212,170.90909090909,28.4848484848484,13.9393939393939,61.8181818181818,52.1212121212121,86.060606060606,67.8787878787878,78.1818181818182,235.757575757575,113.333333333333,137.575757575757,200,183.030303030303,265.454545454545,218.181818181818,882.424242424242,318.787878787878,559.393939393939,909.696969696969,567.272727272727,1052.12121212121,809.090909090909,469.090909090909,224.242424242424
"20093","05000US20093","Kearny County, Kansas","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,0,0,0,0,0,10,36,12,129,15,77,67,67,106,40,624,53,198,467,228,200,108,46,0,35.1515151515151,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,9.69696969696969,24.8484848484848,12.7272727272727,30.3030303030303,12.1212121212121,30.3030303030303,23.030303030303,26.6666666666666,24.2424242424242,16.9696969696969,71.5151515151515,19.3939393939393,37.5757575757575,61.8181818181818,39.3939393939394,38.7878787878787,25.4545454545454,20,6.06060606060606
"20095","05000US20095","Kingman County, Kansas","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5457,7,0,0,0,1,71,0,0,18,3,97,98,18,69,69,1577,258,710,785,395,956,276,24,25,12.1212121212121,6.06060606060606,8.48484848484848,8.48484848484848,8.48484848484848,1.81818181818181,50.3030303030303,8.48484848484848,8.48484848484848,12.1212121212121,2.42424242424242,33.9393939393939,34.5454545454545,7.87878787878788,25.4545454545454,20,90.3030303030303,47.8787878787878,72.7272727272727,76.3636363636363,50.3030303030303,96.9696969696969,42.4242424242424,12.7272727272727,13.3333333333333
"20097","05000US20097","Kiowa County, Kansas","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,5,0,0,0,3,0,0,0,0,4,45,24,22,16,17,409,47,187,283,132,302,114,17,16,18.7878787878787,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,4.84848484848484,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,4.84848484848484,12.1212121212121,15.1515151515151,7.87878787878788,6.06060606060606,6.66666666666666,33.9393939393939,10.9090909090909,24.8484848484848,29.6969696969697,18.7878787878787,32.7272727272727,19.3939393939393,6.66666666666666,8.48484848484848
"20099","05000US20099","Labette County, Kansas","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14106,146,3,0,0,0,0,12,35,13,34,444,264,309,358,151,3707,888,1328,2155,1720,1609,639,198,93,80,57.5757575757575,2.42424242424242,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,30.9090909090909,11.5151515151515,20.6060606060606,81.2121212121212,55.7575757575757,70.9090909090909,53.3333333333333,32.7272727272727,189.090909090909,87.2727272727272,103.030303030303,147.878787878787,126.060606060606,111.515151515151,66.060606060606,60,29.6969696969697
"20101","05000US20101","Lane County, Kansas","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1,0,0,0,0,0,0,0,17,0,5,11,16,22,9,307,49,118,242,125,193,54,0,2,41.2121212121212,1.81818181818181,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,10.3030303030303,6.06060606060606,3.03030303030303,7.27272727272727,7.87878787878788,7.87878787878788,5.45454545454545,40,14.5454545454545,21.8181818181818,40,21.2121212121212,34.5454545454545,13.3333333333333,6.06060606060606,2.42424242424242
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53079,199,13,0,10,13,135,81,39,46,231,422,644,989,1143,564,11975,3702,4339,8484,4097,8849,6107,636,361,84.2424242424242,55.7575757575757,12.1212121212121,13.9393939393939,9.69696969696969,12.7272727272727,46.6666666666666,41.2121212121212,25.4545454545454,24.2424242424242,58.7878787878788,74.5454545454545,102.424242424242,119.393939393939,126.666666666666,80,398.181818181818,218.181818181818,266.666666666666,357.575757575757,255.151515151515,303.636363636363,316.363636363636,98.1818181818182,84.2424242424242
"20105","05000US20105","Lincoln County, Kansas","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,0,0,9,0,0,1,0,0,11,0,34,19,20,7,19,641,72,196,417,316,301,90,22,6,10.9090909090909,6.06060606060606,6.06060606060606,11.5151515151515,6.06060606060606,6.06060606060606,1.21212121212121,6.06060606060606,6.06060606060606,4.24242424242424,6.06060606060606,13.3333333333333,12.7272727272727,6.66666666666666,4.24242424242424,7.27272727272727,43.6363636363636,20.6060606060606,24.2424242424242,33.9393939393939,42.4242424242424,33.9393939393939,18.7878787878787,7.27272727272727,4.24242424242424
"20107","05000US20107","Linn County, Kansas","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,39,0,0,0,0,2,12,4,13,21,152,66,179,134,116,2107,411,523,1182,657,771,233,26,39,29.0909090909091,15.1515151515151,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,1.81818181818181,12.1212121212121,3.03030303030303,10.9090909090909,10.9090909090909,40,24.2424242424242,44.2424242424242,34.5454545454545,32.1212121212121,112.121212121212,72.7272727272727,64.2424242424242,84.2424242424242,78.7878787878788,66.6666666666666,54.5454545454545,13.3333333333333,24.8484848484848
"20109","05000US20109","Logan County, Kansas","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,0,0,0,0,1,0,9,4,6,0,25,8,37,17,25,546,62,245,381,197,237,87,24,3,19.3939393939393,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,3.03030303030303,6.06060606060606,8.48484848484848,3.03030303030303,4.84848484848484,6.06060606060606,10.9090909090909,4.84848484848484,18.1818181818181,7.87878787878788,12.1212121212121,45.4545454545454,18.7878787878787,41.2121212121212,40.6060606060606,32.7272727272727,29.0909090909091,20.6060606060606,10.3030303030303,3.03030303030303
"20111","05000US20111","Lyon County, Kansas","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999,157,0,0,2,39,109,76,39,288,72,297,268,398,264,205,5351,1244,1439,3107,1310,3445,1386,248,255,109.696969696969,52.7272727272727,12.7272727272727,12.7272727272727,1.81818181818181,28.4848484848484,38.7878787878787,32.1212121212121,23.030303030303,73.9393939393939,36.9696969696969,76.3636363636363,80.6060606060606,75.7575757575757,50.3030303030303,49.0909090909091,254.545454545454,137.575757575757,107.878787878787,206.666666666666,152.121212121212,197.575757575757,132.727272727272,61.8181818181818,49.6969696969697
"20113","05000US20113","McPherson County, Kansas","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19836,99,7,0,0,2,0,12,0,20,3,776,186,230,272,172,4834,898,1956,3186,1564,3918,1329,239,133,75.7575757575757,30.3030303030303,5.45454545454545,10.9090909090909,10.9090909090909,1.81818181818181,10.9090909090909,12.1212121212121,10.9090909090909,16.9696969696969,3.03030303030303,76.3636363636363,58.1818181818182,47.8787878787878,83.6363636363636,37.5757575757575,201.818181818181,103.636363636363,129.696969696969,175.151515151515,143.030303030303,210.90909090909,138.181818181818,52.7272727272727,41.2121212121212
"20115","05000US20115","Marion County, Kansas","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413,19,0,0,0,0,0,0,1,38,4,265,153,104,146,109,2545,450,847,1233,585,1279,483,95,57,35.7575757575757,7.87878787878788,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,1.21212121212121,18.7878787878787,3.03030303030303,34.5454545454545,38.1818181818181,21.8181818181818,41.8181818181818,30.3030303030303,109.090909090909,51.5151515151515,63.030303030303,76.3636363636363,47.2727272727272,84.8484848484848,50.3030303030303,26.060606060606,20
"20117","05000US20117","Marshall County, Kansas","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7046,42,1,3,0,4,0,8,0,2,7,154,49,52,49,58,2688,303,716,960,690,864,273,91,32,21.8181818181818,26.060606060606,1.21212121212121,2.42424242424242,8.48484848484848,3.03030303030303,8.48484848484848,7.27272727272727,8.48484848484848,1.21212121212121,6.06060606060606,27.2727272727272,21.8181818181818,12.1212121212121,12.1212121212121,19.3939393939393,104.242424242424,47.2727272727272,64.8484848484848,77.5757575757575,60.6060606060606,64.8484848484848,33.9393939393939,32.1212121212121,13.3333333333333
"20119","05000US20119","Meade County, Kansas","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,17,4,0,0,0,14,10,25,58,49,55,29,32,96,17,770,86,245,397,281,462,134,14,6,47.2727272727272,7.27272727272727,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,10.3030303030303,6.66666666666666,12.1212121212121,17.5757575757575,20,20,9.69696969696969,12.1212121212121,26.6666666666666,6.66666666666666,60.6060606060606,18.7878787878787,34.5454545454545,46.060606060606,32.7272727272727,43.6363636363636,20.6060606060606,8.48484848484848,3.63636363636363
"20121","05000US20121","Miami County, Kansas","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21936,53,0,0,0,1,34,19,0,23,49,273,95,218,196,204,6038,1021,2134,3942,2217,3747,1381,197,94,76.9696969696969,26.6666666666666,12.7272727272727,12.7272727272727,12.7272727272727,1.81818181818181,23.030303030303,18.1818181818181,12.7272727272727,18.1818181818181,34.5454545454545,64.2424242424242,32.7272727272727,53.3333333333333,49.6969696969697,58.1818181818182,286.060606060606,135.757575757575,173.939393939393,233.939393939394,173.939393939393,192.121212121212,145.454545454545,49.0909090909091,30.9090909090909
"20123","05000US20123","Mitchell County, Kansas","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,3,0,0,0,0,0,0,0,0,26,57,29,22,21,38,1183,138,449,788,421,775,262,54,8,23.030303030303,2.42424242424242,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,15.7575757575757,20,14.5454545454545,10.9090909090909,9.69696969696969,12.1212121212121,86.060606060606,28.4848484848484,57.5757575757575,66.060606060606,56.9696969696969,79.3939393939394,53.9393939393939,23.030303030303,6.06060606060606
"20125","05000US20125","Montgomery County, Kansas","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22644,180,12,0,0,0,9,7,0,150,54,315,311,455,523,470,5599,1285,2567,3934,2790,2641,1077,171,94,66.060606060606,47.8787878787878,11.5151515151515,12.7272727272727,12.7272727272727,12.7272727272727,11.5151515151515,6.66666666666666,12.7272727272727,41.8181818181818,26.6666666666666,56.3636363636363,56.9696969696969,75.1515151515151,69.0909090909091,69.0909090909091,197.575757575757,114.545454545454,143.636363636363,212.727272727272,171.515151515151,182.424242424242,109.696969696969,40,27.8787878787878
"20127","05000US20127","Morris County, Kansas","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,34,0,0,0,0,0,0,5,2,0,120,75,77,96,97,1380,133,510,708,211,438,213,46,0,23.030303030303,13.9393939393939,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,4.24242424242424,1.81818181818181,8.48484848484848,31.5151515151515,22.4242424242424,23.6363636363636,26.6666666666666,29.0909090909091,76.3636363636363,20.6060606060606,47.8787878787878,75.1515151515151,34.5454545454545,52.7272727272727,38.7878787878787,17.5757575757575,8.48484848484848
"20129","05000US20129","Morton County, Kansas","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,6,0,0,0,0,14,11,0,62,5,36,31,39,19,19,658,66,173,387,144,208,64,7,0,48.4848484848484,5.45454545454545,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,9.69696969696969,10.3030303030303,6.06060606060606,23.6363636363636,4.24242424242424,17.5757575757575,13.9393939393939,16.3636363636363,10.3030303030303,10.3030303030303,64.8484848484848,18.7878787878787,30.3030303030303,46.6666666666666,29.0909090909091,42.4242424242424,20.6060606060606,4.84848484848484,6.06060606060606
"20131","05000US20131","Nemaha County, Kansas","Nemaha County, Kansas","ks","050","00","ACSSF","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6749,39,0,0,7,6,20,0,0,0,0,194,47,106,95,61,2629,231,547,832,465,1105,281,48,36,18.1818181818181,16.9696969696969,9.69696969696969,9.69696969696969,6.06060606060606,6.06060606060606,15.7575757575757,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,35.7575757575757,20.6060606060606,26.6666666666666,29.0909090909091,15.7575757575757,98.1818181818182,38.1818181818181,57.5757575757575,90.9090909090909,38.1818181818181,86.6666666666666,38.1818181818181,15.1515151515151,18.7878787878787
"20133","05000US20133","Neosho County, Kansas","Neosho County, Kansas","ks","050","00","ACSSF","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801,77,0,0,0,43,0,0,0,37,2,155,133,146,227,111,2681,708,1247,2118,1077,1174,659,141,65,49.0909090909091,27.2727272727272,9.69696969696969,9.69696969696969,9.69696969696969,33.9393939393939,9.69696969696969,9.69696969696969,9.69696969696969,17.5757575757575,1.81818181818181,46.6666666666666,47.8787878787878,32.7272727272727,40,32.1212121212121,147.272727272727,77.5757575757575,131.515151515151,158.181818181818,103.030303030303,137.575757575757,80,44.2424242424242,25.4545454545454
"20135","05000US20135","Ness County, Kansas","Ness County, Kansas","ks","050","00","ACSSF","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,0,0,0,0,0,3,0,0,10,3,38,20,17,27,70,695,61,197,424,195,358,72,14,0,44.8484848484848,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,2.42424242424242,6.06060606060606,6.06060606060606,7.87878787878788,2.42424242424242,12.7272727272727,10.9090909090909,7.87878787878788,7.87878787878788,19.3939393939393,42.4242424242424,17.5757575757575,26.060606060606,39.3939393939394,24.2424242424242,34.5454545454545,13.9393939393939,6.06060606060606,6.06060606060606
"20137","05000US20137","Norton County, Kansas","Norton County, Kansas","ks","050","00","ACSSF","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045,58,0,0,14,0,0,9,4,5,5,109,73,100,149,18,1097,233,383,783,447,466,61,26,5,43.030303030303,19.3939393939393,8.48484848484848,8.48484848484848,9.69696969696969,8.48484848484848,8.48484848484848,7.27272727272727,4.24242424242424,4.84848484848484,5.45454545454545,41.2121212121212,27.8787878787878,42.4242424242424,43.6363636363636,10.3030303030303,106.666666666666,42.4242424242424,56.9696969696969,112.121212121212,83.6363636363636,83.6363636363636,24.2424242424242,16.3636363636363,4.84848484848484
"20139","05000US20139","Osage County, Kansas","Osage County, Kansas","ks","050","00","ACSSF","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11016,92,0,0,0,17,3,8,0,8,14,194,92,125,237,198,3607,733,1040,1612,839,1486,555,61,95,20.6060606060606,26.060606060606,9.69696969696969,9.69696969696969,9.69696969696969,15.1515151515151,3.03030303030303,9.69696969696969,9.69696969696969,4.84848484848484,13.3333333333333,33.3333333333333,24.2424242424242,29.6969696969697,35.1515151515151,40.6060606060606,142.424242424242,64.8484848484848,75.7575757575757,90.3030303030303,66.6666666666666,106.666666666666,56.3636363636363,24.2424242424242,23.6363636363636
"20141","05000US20141","Osborne County, Kansas","Osborne County, Kansas","ks","050","00","ACSSF","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,12,0,0,1,3,3,0,2,0,0,52,26,43,67,25,828,124,199,521,225,396,115,36,19,12.7272727272727,6.66666666666666,6.06060606060606,6.06060606060606,2.42424242424242,2.42424242424242,2.42424242424242,6.06060606060606,1.81818181818181,6.06060606060606,6.06060606060606,13.3333333333333,16.9696969696969,15.7575757575757,20.6060606060606,12.1212121212121,48.4848484848484,23.6363636363636,24.8484848484848,45.4545454545454,29.6969696969697,34.5454545454545,17.5757575757575,13.9393939393939,9.69696969696969
"20143","05000US20143","Ottawa County, Kansas","Ottawa County, Kansas","ks","050","00","ACSSF","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,15,0,0,0,3,0,0,0,0,11,42,50,35,64,22,1303,163,442,687,405,672,172,17,26,6.66666666666666,7.87878787878788,8.48484848484848,8.48484848484848,8.48484848484848,3.63636363636363,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,7.87878787878788,15.7575757575757,14.5454545454545,10.3030303030303,18.1818181818181,9.09090909090909,67.8787878787878,29.6969696969697,40.6060606060606,58.1818181818182,45.4545454545454,50.9090909090909,26.6666666666666,9.09090909090909,9.09090909090909
"20145","05000US20145","Pawnee County, Kansas","Pawnee County, Kansas","ks","050","00","ACSSF","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,2,0,0,0,0,27,0,0,26,21,36,45,146,141,98,990,392,475,860,663,677,360,78,15,80,2.42424242424242,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,29.6969696969697,8.48484848484848,8.48484848484848,16.9696969696969,15.7575757575757,22.4242424242424,23.030303030303,42.4242424242424,35.1515151515151,56.3636363636363,124.848484848484,76.9696969696969,84.8484848484848,104.848484848484,95.1515151515151,100.60606060606,89.0909090909091,44.8484848484848,9.09090909090909
"20147","05000US20147","Phillips County, Kansas","Phillips County, Kansas","ks","050","00","ACSSF","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801,19,0,0,0,0,0,0,2,2,0,59,29,39,51,42,1233,124,346,595,411,596,192,46,15,18.1818181818181,10.3030303030303,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,1.81818181818181,2.42424242424242,8.48484848484848,13.9393939393939,8.48484848484848,13.3333333333333,17.5757575757575,17.5757575757575,60.6060606060606,20,33.9393939393939,55.7575757575757,44.8484848484848,41.8181818181818,33.3333333333333,20.6060606060606,6.06060606060606
"20149","05000US20149","Pottawatomie County, Kansas","Pottawatomie County, Kansas","ks","050","00","ACSSF","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14399,62,0,0,1,0,0,0,2,23,3,44,177,103,114,140,3768,560,1255,2235,1305,2993,1068,166,380,59.3939393939394,38.1818181818181,10.9090909090909,10.9090909090909,2.42424242424242,10.9090909090909,10.9090909090909,10.9090909090909,2.42424242424242,21.2121212121212,3.03030303030303,15.1515151515151,90.9090909090909,40.6060606060606,28.4848484848484,43.030303030303,196.969696969697,81.2121212121212,125.454545454545,188.484848484848,124.848484848484,221.818181818181,123.636363636363,44.2424242424242,73.9393939393939
"20151","05000US20151","Pratt County, Kansas","Pratt County, Kansas","ks","050","00","ACSSF","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,62,0,0,0,0,0,13,4,24,2,124,64,82,135,85,1484,226,806,898,708,1153,368,56,34,45.4545454545454,24.8484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,12.7272727272727,3.63636363636363,13.9393939393939,2.42424242424242,43.030303030303,23.030303030303,28.4848484848484,38.1818181818181,32.1212121212121,103.030303030303,72.1212121212121,98.7878787878788,87.2727272727272,69.6969696969697,114.545454545454,59.3939393939394,23.6363636363636,14.5454545454545
"20153","05000US20153","Rawlins County, Kansas","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,8,0,1,1,0,5,0,5,10,4,28,7,17,18,15,530,57,219,287,236,340,91,21,2,6.06060606060606,3.63636363636363,6.06060606060606,1.81818181818181,1.21212121212121,6.06060606060606,4.24242424242424,6.06060606060606,3.63636363636363,7.27272727272727,3.63636363636363,10.3030303030303,4.84848484848484,6.66666666666666,7.27272727272727,10.9090909090909,39.3939393939394,15.1515151515151,32.7272727272727,33.3333333333333,28.4848484848484,38.7878787878787,21.2121212121212,9.09090909090909,2.42424242424242
